SKU,Produto,Quantidade Vendida,ID Vendedor,Vendedor,Data,Filial,Preco Unitario,total de vendas
HL2714, Tablet ,2,526,Marina Delgado,2/25/2022,Belo Horizonte,1600,3200
HL2714, Tablet ,1,398,Juliana Souza,12/16/2021,Salvador,1600,1600
HL7348, SmartWatch ,5,385,Julia Leite,8/4/2022,Salvador,1400,7000
HL4379, Televisão ,4,359,João Araujo,11/23/2021,Salvador,2500,10000
HL1148, Câmera ,3,21,Amanda Amaral,7/28/2022,Salvador,2100,6300
HL2714, Tablet ,5,61,Antônio Soares,10/21/2021,Goiás,1600,8000
HL1918, iPhone ,2,315,Igor Lima,8/8/2022,Goiás,5300,10600
HL1148, Câmera ,5,222,Eduardo Vargas,9/27/2021,São Paulo,2100,10500
HL1918, iPhone ,1,574,Paloma Sperandei,8/21/2021,Goiás,5300,5300
HL4379, Televisão ,1,674,Rogério Pereira,7/1/2022,Salvador,2500,2500
HL4379, Televisão ,5,49,Andre Sampaio,3/14/2022,Recife,2500,12500
HL1918, iPhone ,3,204,Deysiane Medronho,11/18/2021,Rio de Janeiro,5300,15900
HL8851, Notebook ,5,544,Matheus Silva,10/19/2021,Fortaleza,3500,17500
HL1918, iPhone ,2,621,Rafaela Ferreira,4/27/2022,Rio de Janeiro,5300,10600
HL1918, iPhone ,3,629,Raissa Sales,4/14/2022,Goiás,5300,15900
HL4379, Televisão ,1,452,Lucas Freire,5/15/2022,São Paulo,2500,2500
HL8851, Notebook ,2,604,Pedro Sena,12/4/2021,Rio de Janeiro,3500,7000
HL1918, iPhone ,2,395,Juliana Mesquita,2/12/2022,Recife,5300,10600
HL8851, Notebook ,1,604,Pedro Sena,6/26/2022,Recife,3500,3500
HL2714, Tablet ,4,396,Juliana Pacheco,3/19/2022,São Paulo,1600,6400
HL7348, SmartWatch ,1,606,Philipe Morete,1/11/2022,São Paulo,1400,1400
HL9962, Android ,3,614,Rafael Carneiro,10/3/2021,Salvador,3400,10200
HL9962, Android ,1,647,Raíza Lopes,4/20/2022,Salvador,3400,3400
HL9962, Android ,4,324,Isabella Rodrigues,2/19/2022,Salvador,3400,13600
HL9962, Android ,5,550,Michelle Figueiredo,12/14/2021,Salvador,3400,17000
HL8851, Notebook ,3,639,Raul Junqueira,1/3/2022,Rio de Janeiro,3500,10500
HL4379, Televisão ,4,596,Pedro Macckione,3/18/2022,São Paulo,2500,10000
HL8851, Notebook ,4,760,Wilson Miranda,11/14/2021,Goiás,3500,14000
HL4379, Televisão ,2,127,Caio Ferreira,6/30/2022,São Paulo,2500,5000
HL7348, SmartWatch ,5,221,Eduardo Soares,6/2/2022,Salvador,1400,7000
HL1918, iPhone ,1,744,Vitor Boccaletti,9/1/2021,Rio de Janeiro,5300,5300
HL1918, iPhone ,5,452,Lucas Freire,8/5/2022,Fortaleza,5300,26500
HL1148, Câmera ,4,80,Bernardo Borges,8/8/2022,Salvador,2100,8400
HL4379, Televisão ,2,612,Rachel Restum,4/20/2022,Belo Horizonte,2500,5000
HL1918, iPhone ,3,480,Luiza Cabral,12/14/2021,Belo Horizonte,5300,15900
HL8851, Notebook ,1,35,Ana Gomes,6/13/2022,São Paulo,3500,3500
HL4379, Televisão ,5,409,Júlio Freire,2/22/2022,São Paulo,2500,12500
HL1918, iPhone ,4,210,Diogo Ressurreição,9/27/2021,Recife,5300,21200
HL1918, iPhone ,1,424,Leandro Ferreira,12/25/2021,Rio de Janeiro,5300,5300
HL1918, iPhone ,4,272,Gabrielle Wanderley,7/8/2022,Goiás,5300,21200
HL9962, Android ,4,586,Pedro Bitencourt,9/11/2021,Salvador,3400,13600
HL2714, Tablet ,4,127,Caio Ferreira,5/20/2022,Rio de Janeiro,1600,6400
HL1918, iPhone ,5,442,Lucas Aragão,1/17/2022,São Paulo,5300,26500
HL4379, Televisão ,1,534,Mateus Polastri,3/16/2022,Fortaleza,2500,2500
HL1148, Câmera ,1,626,Raissa Maia,7/14/2022,Goiás,2100,2100
HL1918, iPhone ,2,722,Thomáz Vannier,10/11/2021,Rio de Janeiro,5300,10600
HL1918, iPhone ,3,516,Mariana Barrozo,6/10/2022,Fortaleza,5300,15900
HL1918, iPhone ,1,747,Viviane Cunha,9/15/2021,Curitiba,5300,5300
HL9962, Android ,3,175,Cláudio Aragão,10/8/2021,Porto Alegre,3400,10200
HL2714, Tablet ,1,531,Marina Perdomo,5/4/2022,Fortaleza,1600,1600
HL1148, Câmera ,3,218,Eduardo Peluzo,6/30/2022,Rio de Janeiro,2100,6300
HL1918, iPhone ,4,466,Lucas Wanderley,3/18/2022,Goiás,5300,21200
HL7348, SmartWatch ,4,551,Michelle Miura,2/21/2022,Goiás,1400,5600
HL8851, Notebook ,5,54,André Alves,3/23/2022,Rio de Janeiro,3500,17500
HL1918, iPhone ,5,207,Diego Mello,7/18/2022,São Paulo,5300,26500
HL4379, Televisão ,3,415,Kimberly Sad,6/10/2022,São Paulo,2500,7500
HL9962, Android ,2,588,Pedro Cardoso,5/21/2022,Fortaleza,3400,6800
HL4379, Televisão ,5,126,Caio Fernandes,2/2/2022,Belo Horizonte,2500,12500
HL1148, Câmera ,1,400,Jéssica Netto,7/4/2022,Porto Alegre,2100,2100
HL1918, iPhone ,4,154,Carolina Carneiro,6/28/2022,Rio de Janeiro,5300,21200
HL2714, Tablet ,5,433,Letícia Rodrigues,9/24/2021,São Paulo,1600,8000
HL9962, Android ,1,534,Mateus Polastri,3/7/2022,Fortaleza,3400,3400
HL8851, Notebook ,2,473,Luiz Campista,9/17/2021,Rio de Janeiro,3500,7000
HL9962, Android ,4,561,Mônica Rotolo,2/15/2022,Rio de Janeiro,3400,13600
HL1918, iPhone ,4,704,Thales Gouvêa,2/26/2022,São Paulo,5300,21200
HL9962, Android ,2,516,Mariana Barrozo,3/10/2022,Belo Horizonte,3400,6800
HL7348, SmartWatch ,4,538,Matheus Gomes,7/29/2022,São Paulo,1400,5600
HL1918, iPhone ,4,622,Rafaela Gomes,5/31/2022,Curitiba,5300,21200
HL4379, Televisão ,2,264,Gabriela Mello,5/28/2022,Goiás,2500,5000
HL1918, iPhone ,3,693,Sthefeson Kohn,3/25/2022,São Paulo,5300,15900
HL1918, iPhone ,5,346,Jorge Carvalho,5/13/2022,São Paulo,5300,26500
HL1918, iPhone ,1,248,Gabriel Almeida,1/16/2022,Belo Horizonte,5300,5300
HL4379, Televisão ,3,450,Lucas Destri,11/9/2021,São Paulo,2500,7500
HL9962, Android ,1,317,Isabel Leite,5/15/2022,Goiás,3400,3400
HL1918, iPhone ,1,517,Mariana Freire,4/10/2022,São Paulo,5300,5300
HL1918, iPhone ,5,326,Isabella Scalabrin,10/14/2021,Rio de Janeiro,5300,26500
HL4379, Televisão ,3,18,Alon Palmeira,5/17/2022,Fortaleza,2500,7500
HL1918, iPhone ,3,73,Beatriz Li,8/1/2022,Salvador,5300,15900
HL7348, SmartWatch ,2,501,Marcelo Borges,4/16/2022,Belo Horizonte,1400,2800
HL1918, iPhone ,3,509,Maria Costa,3/19/2022,Belo Horizonte,5300,15900
HL1918, iPhone ,3,371,João Monteiro,3/6/2022,Goiás,5300,15900
HL1918, iPhone ,1,444,Lucas Assunção,4/10/2022,São Paulo,5300,5300
HL1918, iPhone ,4,387,Julia Silva,3/22/2022,São Paulo,5300,21200
HL8851, Notebook ,2,525,Marina Correa,5/1/2022,Rio de Janeiro,3500,7000
HL4379, Televisão ,3,89,Bianca Procaci,9/9/2021,Fortaleza,2500,7500
HL1918, iPhone ,4,416,Lais Candido,4/18/2022,São Paulo,5300,21200
HL7348, SmartWatch ,3,726,Ulisses Quinto,5/10/2022,São Paulo,1400,4200
HL4379, Televisão ,4,506,Marcos Nucci,9/18/2021,Salvador,2500,10000
HL8851, Notebook ,2,325,Isabella Santos,1/8/2022,Goiás,3500,7000
HL1918, iPhone ,2,425,Leandro Melo,12/28/2021,Salvador,5300,10600
HL1918, iPhone ,5,642,Raísa Berto,11/1/2021,Fortaleza,5300,26500
HL4379, Televisão ,5,706,Thales Santos,7/9/2022,Porto Alegre,2500,12500
HL1148, Câmera ,2,553,Miguel Carneiro,5/27/2022,Goiás,2100,4200
HL4379, Televisão ,1,677,Ruan Lopes,11/4/2021,Salvador,2500,2500
HL1148, Câmera ,1,213,Débora Lopes,10/28/2021,Recife,2100,2100
HL9962, Android ,3,530,Marina Miranda,2/6/2022,Goiás,3400,10200
HL1918, iPhone ,2,31,Ana Campos,6/25/2022,Rio de Janeiro,5300,10600
HL2714, Tablet ,1,657,Rilson Dias,4/20/2022,Curitiba,1600,1600
HL1918, iPhone ,3,683,Sarah Souza,11/18/2021,Rio de Janeiro,5300,15900
HL9962, Android ,1,757,Wilson Brandão,12/26/2021,Recife,3400,3400
HL1148, Câmera ,2,540,Matheus Moraes,11/22/2021,Rio de Janeiro,2100,4200
HL8851, Notebook ,3,476,Luiz Limp,8/1/2022,Salvador,3500,10500
HL4379, Televisão ,4,141,Carlos Azevedo,11/20/2021,São Paulo,2500,10000
HL1918, iPhone ,2,207,Diego Mello,8/30/2021,São Paulo,5300,10600
HL4379, Televisão ,3,335,Izabel Miura,10/14/2021,Rio de Janeiro,2500,7500
HL1918, iPhone ,1,512,Maria Mello,10/6/2021,Rio de Janeiro,5300,5300
HL1918, iPhone ,2,305,Henrique Lencastre,11/27/2021,São Paulo,5300,10600
HL2714, Tablet ,3,716,Thiago Nóbrega,12/9/2021,São Paulo,1600,4800
HL4379, Televisão ,3,391,Juliana Goes,5/28/2022,São Paulo,2500,7500
HL7348, SmartWatch ,3,258,Gabriel Silva,10/23/2021,Curitiba,1400,4200
HL9962, Android ,1,506,Marcos Nucci,2/21/2022,Belo Horizonte,3400,3400
HL1918, iPhone ,2,669,Rodrigo Ramos,9/5/2021,Salvador,5300,10600
HL9962, Android ,5,504,Marcelo Pereira,12/4/2021,Curitiba,3400,17000
HL4379, Televisão ,4,571,Nicolas Monteiro,1/28/2022,Fortaleza,2500,10000
HL7348, SmartWatch ,3,734,Victor Gomes,1/17/2022,Salvador,1400,4200
HL8851, Notebook ,1,254,Gabriel Puntel,4/28/2022,Fortaleza,3500,3500
HL1918, iPhone ,2,323,Isabella Montanholi,12/2/2021,Goiás,5300,10600
HL1918, iPhone ,4,88,Bianca Piero,7/25/2022,Fortaleza,5300,21200
HL1148, Câmera ,3,743,Vitor Arruda,2/18/2022,Rio de Janeiro,2100,6300
HL8851, Notebook ,3,632,Raphael Ferman,12/15/2021,Rio de Janeiro,3500,10500
HL2714, Tablet ,1,541,Matheus Ramos,9/19/2021,Rio de Janeiro,1600,1600
HL2714, Tablet ,2,26,Amanda Machado,4/16/2022,Salvador,1600,3200
HL2714, Tablet ,1,703,Thales Fanara,11/12/2021,São Paulo,1600,1600
HL9962, Android ,3,621,Rafaela Ferreira,8/19/2021,Curitiba,3400,10200
HL4379, Televisão ,2,676,Ruan Gonçalves,12/25/2021,São Paulo,2500,5000
HL1148, Câmera ,5,526,Marina Delgado,4/3/2022,São Paulo,2100,10500
HL1918, iPhone ,3,131,Caio Vianna,3/19/2022,Porto Alegre,5300,15900
HL4379, Televisão ,4,715,Thiago Miura,4/5/2022,São Paulo,2500,10000
HL4379, Televisão ,3,134,Camilla Cardeman,7/10/2022,Rio de Janeiro,2500,7500
HL1918, iPhone ,4,300,Gustavo Junior,10/27/2021,São Paulo,5300,21200
HL9962, Android ,5,23,Amanda Delgado,2/18/2022,Porto Alegre,3400,17000
HL1918, iPhone ,5,497,Manuela Ferreira,9/3/2021,Goiás,5300,26500
HL1918, iPhone ,2,240,Fernanda Coutinho,2/16/2022,Fortaleza,5300,10600
HL8851, Notebook ,3,580,Paula Calbucci,11/4/2021,São Paulo,3500,10500
HL2714, Tablet ,5,33,Ana Felippe,4/15/2022,Goiás,1600,8000
HL1918, iPhone ,3,47,Anderson Martins,6/15/2022,Curitiba,5300,15900
HL2714, Tablet ,3,606,Philipe Morete,11/22/2021,São Paulo,1600,4800
HL7348, SmartWatch ,1,386,Julia Penteado,6/7/2022,Fortaleza,1400,1400
HL1918, iPhone ,2,510,Maria Gasperi,9/25/2021,Goiás,5300,10600
HL1148, Câmera ,2,384,Julia Leig,8/6/2022,São Paulo,2100,4200
HL1918, iPhone ,3,177,Cézar Santos,12/1/2021,Goiás,5300,15900
HL1918, iPhone ,2,519,Mariana Sousa,3/6/2022,Curitiba,5300,10600
HL4379, Televisão ,4,582,Paula Cavalcanti,4/3/2022,Goiás,2500,10000
HL9962, Android ,4,229,Fabio Boccaletti,6/6/2022,Porto Alegre,3400,13600
HL1148, Câmera ,2,721,Thomáz Rodriguez,10/30/2021,Fortaleza,2100,4200
HL1148, Câmera ,2,520,Mariane Ferreira,6/14/2022,Salvador,2100,4200
HL4379, Televisão ,4,392,Juliana Guimarães,2/24/2022,Belo Horizonte,2500,10000
HL1918, iPhone ,5,608,Priscila Carvalho,1/20/2022,Salvador,5300,26500
HL7348, SmartWatch ,1,546,Matheus Tostes,11/10/2021,São Paulo,1400,1400
HL1918, iPhone ,1,343,Jonas Gomes,8/3/2022,São Paulo,5300,5300
HL7348, SmartWatch ,3,374,João Peçanha,3/5/2022,Rio de Janeiro,1400,4200
HL4379, Televisão ,3,458,Lucas Machado,3/5/2022,Goiás,2500,7500
HL1918, iPhone ,4,340,Jessica Ferreira,6/19/2022,Belo Horizonte,5300,21200
HL9962, Android ,3,649,Rebeca Reis,1/19/2022,São Paulo,3400,10200
HL4379, Televisão ,1,639,Raul Junqueira,2/23/2022,Goiás,2500,2500
HL1918, iPhone ,1,331,Iuri Neto,5/3/2022,Belo Horizonte,5300,5300
HL1918, iPhone ,3,220,Eduardo Silva,8/29/2021,Salvador,5300,15900
HL4379, Televisão ,3,420,Larissa Jesus,12/31/2021,Curitiba,2500,7500
HL8851, Notebook ,1,93,Breno Britto,6/27/2022,Belo Horizonte,3500,3500
HL1918, iPhone ,1,750,Wellington Duarte,7/20/2022,Rio de Janeiro,5300,5300
HL2714, Tablet ,4,633,Raphael Filho,4/24/2022,Salvador,1600,6400
HL2714, Tablet ,4,342,Joao Silva,5/5/2022,Porto Alegre,1600,6400
HL4379, Televisão ,3,349,José Fonseca,8/20/2021,Goiás,2500,7500
HL1148, Câmera ,3,732,Victor Firmino,9/23/2021,Fortaleza,2100,6300
HL1918, iPhone ,4,577,Patrícia Amaral,7/21/2022,Porto Alegre,5300,21200
HL1148, Câmera ,1,43,Ana Soledade,1/23/2022,São Paulo,2100,2100
HL1148, Câmera ,1,490,Luíza Garcia,10/14/2021,Rio de Janeiro,2100,2100
HL9962, Android ,1,354,Joyce Medina,8/6/2022,São Paulo,3400,3400
HL9962, Android ,3,55,Anna Figueiredo,6/8/2022,Fortaleza,3400,10200
HL1918, iPhone ,2,653,Renan Melo,6/20/2022,Curitiba,5300,10600
HL2714, Tablet ,3,490,Luíza Garcia,11/12/2021,Salvador,1600,4800
HL9962, Android ,5,629,Raissa Sales,7/22/2022,Salvador,3400,17000
HL4379, Televisão ,2,306,Henrique Oliveira,9/11/2021,Recife,2500,5000
HL1918, iPhone ,1,529,Marina Mesquita,1/31/2022,Recife,5300,5300
HL1918, iPhone ,2,600,Pedro Rodrigues,1/14/2022,Recife,5300,10600
HL1918, iPhone ,5,276,Giulia Lopes,6/23/2022,Recife,5300,26500
HL1918, iPhone ,5,719,Thomaz Ferreira,2/24/2022,Fortaleza,5300,26500
HL9962, Android ,4,575,Paola Abreu,2/16/2022,Recife,3400,13600
HL8851, Notebook ,2,171,Chan Santos,5/11/2022,Fortaleza,3500,7000
HL1918, iPhone ,3,392,Juliana Guimarães,8/5/2022,Salvador,5300,15900
HL2714, Tablet ,4,568,Nathan Cunha,11/30/2021,Recife,1600,6400
HL1918, iPhone ,5,717,Thiago Veiga,10/15/2021,Rio de Janeiro,5300,26500
HL1918, iPhone ,4,41,Ana Monte,3/6/2022,Porto Alegre,5300,21200
HL4379, Televisão ,2,413,Khaio Mesquita,5/16/2022,São Paulo,2500,5000
HL1148, Câmera ,1,514,Maria Motta,2/16/2022,Belo Horizonte,2100,2100
HL1918, iPhone ,4,275,Giselia Thiele,2/21/2022,São Paulo,5300,21200
HL9962, Android ,3,371,João Monteiro,4/19/2022,São Paulo,3400,10200
HL1148, Câmera ,4,638,Raphael Rezende,11/5/2021,Rio de Janeiro,2100,8400
HL1918, iPhone ,1,653,Renan Melo,3/12/2022,Salvador,5300,5300
HL7348, SmartWatch ,2,391,Juliana Goes,2/21/2022,Rio de Janeiro,1400,2800
HL4379, Televisão ,2,244,Fernanda Rubim,6/28/2022,São Paulo,2500,5000
HL1148, Câmera ,4,397,Juliana Silva,11/28/2021,Salvador,2100,8400
HL1918, iPhone ,3,146,Carlos Mesquita,1/3/2022,Salvador,5300,15900
HL8851, Notebook ,5,420,Larissa Jesus,12/8/2021,Curitiba,3500,17500
HL4379, Televisão ,2,275,Giselia Thiele,4/9/2022,Fortaleza,2500,5000
HL1148, Câmera ,1,420,Larissa Jesus,11/7/2021,Belo Horizonte,2100,2100
HL2714, Tablet ,2,250,Gabriel Azevedo,9/23/2021,Belo Horizonte,1600,3200
HL2714, Tablet ,2,694,Sthefeson Pereira,10/23/2021,Rio de Janeiro,1600,3200
HL4379, Televisão ,2,457,Lucas Lima,4/7/2022,Curitiba,2500,5000
HL4379, Televisão ,4,642,Raísa Berto,12/20/2021,Salvador,2500,10000
HL1148, Câmera ,1,138,Carla Zakhm,11/17/2021,Salvador,2100,2100
HL4379, Televisão ,4,481,Luiza Cavalcanti,2/19/2022,São Paulo,2500,10000
HL4379, Televisão ,5,325,Isabella Santos,7/16/2022,Rio de Janeiro,2500,12500
HL4379, Televisão ,5,583,Paula Isbelle,12/27/2021,São Paulo,2500,12500
HL4379, Televisão ,2,451,Lucas Fontoura,7/9/2022,São Paulo,2500,5000
HL1148, Câmera ,3,265,Gabriella Sagrillo,12/26/2021,São Paulo,2100,6300
HL1918, iPhone ,3,319,Isabela Chagas,7/21/2022,São Paulo,5300,15900
HL1148, Câmera ,3,588,Pedro Cardoso,12/11/2021,Belo Horizonte,2100,6300
HL8851, Notebook ,5,136,Camilla Vieira,4/6/2022,Porto Alegre,3500,17500
HL7348, SmartWatch ,2,123,Caio Affonso,8/18/2021,Salvador,1400,2800
HL7348, SmartWatch ,2,640,Raul Silveira,4/10/2022,Belo Horizonte,1400,2800
HL8851, Notebook ,4,380,Juan Barbosa,7/5/2022,Rio de Janeiro,3500,14000
HL4379, Televisão ,2,576,Patrick Silva,9/5/2021,Rio de Janeiro,2500,5000
HL4379, Televisão ,4,60,Antônio Oliveira,8/3/2022,Rio de Janeiro,2500,10000
HL2714, Tablet ,4,92,Brenno Santos,1/15/2022,Rio de Janeiro,1600,6400
HL9962, Android ,1,420,Larissa Jesus,10/5/2021,São Paulo,3400,3400
HL4379, Televisão ,3,612,Rachel Restum,6/5/2022,Rio de Janeiro,2500,7500
HL4379, Televisão ,3,111,Bruno Ferreira,10/7/2021,São Paulo,2500,7500
HL1918, iPhone ,2,569,Nathan Morelli,6/9/2022,Recife,5300,10600
HL4379, Televisão ,3,280,Glenda Santos,3/27/2022,Curitiba,2500,7500
HL1148, Câmera ,5,220,Eduardo Silva,1/23/2022,Belo Horizonte,2100,10500
HL7348, SmartWatch ,1,615,Rafael Guimarães,3/1/2022,Rio de Janeiro,1400,1400
HL4379, Televisão ,4,27,Amanda Procaci,5/30/2022,Salvador,2500,10000
HL9962, Android ,4,363,João Costa,4/21/2022,São Paulo,3400,13600
HL1918, iPhone ,3,426,Leandro Rodrigues,3/8/2022,Salvador,5300,15900
HL1918, iPhone ,1,538,Matheus Gomes,7/22/2022,São Paulo,5300,5300
HL4379, Televisão ,2,335,Izabel Miura,3/19/2022,Fortaleza,2500,5000
HL9962, Android ,3,487,Lunna Vannier,2/17/2022,Salvador,3400,10200
HL8851, Notebook ,4,533,Mateus Maia,10/21/2021,Fortaleza,3500,14000
HL1148, Câmera ,4,387,Julia Silva,12/18/2021,Porto Alegre,2100,8400
HL7348, SmartWatch ,2,625,Rafaella Mello,8/24/2021,Curitiba,1400,2800
HL1918, iPhone ,2,12,Aline Andrade,12/31/2021,Porto Alegre,5300,10600
HL1918, iPhone ,2,690,Stephanie Novak,7/3/2022,Porto Alegre,5300,10600
HL4379, Televisão ,2,542,Matheus Santos,1/14/2022,Fortaleza,2500,5000
HL1918, iPhone ,1,65,Arthur Portela,3/6/2022,Fortaleza,5300,5300
HL8851, Notebook ,3,666,Rodrigo Bruno,3/16/2022,Salvador,3500,10500
HL1918, iPhone ,1,399,Julie Ferreira,11/30/2021,Porto Alegre,5300,5300
HL4379, Televisão ,3,249,Gabriel Assis,12/12/2021,São Paulo,2500,7500
HL1918, iPhone ,1,469,Luis Silva,3/11/2022,Salvador,5300,5300
HL1918, iPhone ,2,306,Henrique Oliveira,9/19/2021,Belo Horizonte,5300,10600
HL9962, Android ,2,580,Paula Calbucci,7/29/2022,São Paulo,3400,6800
HL1918, iPhone ,1,285,Guilherme Jordao,3/28/2022,Rio de Janeiro,5300,5300
HL9962, Android ,5,100,Bruna Brandao,8/27/2021,São Paulo,3400,17000
HL1918, iPhone ,2,649,Rebeca Reis,6/14/2022,Fortaleza,5300,10600
HL7348, SmartWatch ,5,660,Roberta Pimenta,1/7/2022,Salvador,1400,7000
HL9962, Android ,3,333,Ives Teixeira,10/20/2021,Rio de Janeiro,3400,10200
HL1918, iPhone ,5,177,Cézar Santos,11/18/2021,Goiás,5300,26500
HL2714, Tablet ,4,511,Maria Junior,4/3/2022,São Paulo,1600,6400
HL9962, Android ,4,141,Carlos Azevedo,2/27/2022,São Paulo,3400,13600
HL4379, Televisão ,3,182,Daniel Araujo,4/12/2022,Rio de Janeiro,2500,7500
HL4379, Televisão ,3,17,Alon Guedes,11/17/2021,São Paulo,2500,7500
HL7348, SmartWatch ,3,310,Hygor Essaber,10/16/2021,Goiás,1400,4200
HL7348, SmartWatch ,4,599,Pedro Pereira,11/8/2021,São Paulo,1400,5600
HL9962, Android ,3,35,Ana Gomes,3/7/2022,Salvador,3400,10200
HL2714, Tablet ,1,589,Pedro Conceição,2/5/2022,São Paulo,1600,1600
HL4379, Televisão ,4,38,Ana Leite,1/6/2022,Recife,2500,10000
HL8851, Notebook ,5,469,Luis Silva,5/17/2022,Recife,3500,17500
HL1148, Câmera ,2,168,Caroll Johnson,8/14/2021,Curitiba,2100,4200
HL1918, iPhone ,4,348,José Carvalho,12/12/2021,São Paulo,5300,21200
HL2714, Tablet ,2,87,Bianca Paz,3/26/2022,Salvador,1600,3200
HL8851, Notebook ,4,222,Eduardo Vargas,3/13/2022,Rio de Janeiro,3500,14000
HL1918, iPhone ,1,399,Julie Ferreira,9/13/2021,Fortaleza,5300,5300
HL1918, iPhone ,3,383,Julia Figueiredo,7/25/2022,Fortaleza,5300,15900
HL2714, Tablet ,3,171,Chan Santos,10/1/2021,São Paulo,1600,4800
HL9962, Android ,1,709,Thays Castro,4/4/2022,Rio de Janeiro,3400,3400
HL1918, iPhone ,4,356,João Abraçado,7/17/2022,São Paulo,5300,21200
HL2714, Tablet ,4,530,Marina Miranda,9/17/2021,Porto Alegre,1600,6400
HL1918, iPhone ,1,312,Hércules Moreira,8/23/2021,Fortaleza,5300,5300
HL9962, Android ,2,532,Mateus Franco,3/11/2022,Salvador,3400,6800
HL9962, Android ,3,734,Victor Gomes,7/1/2022,Fortaleza,3400,10200
HL1918, iPhone ,1,550,Michelle Figueiredo,8/31/2021,Rio de Janeiro,5300,5300
HL1918, iPhone ,5,500,Marcela Medeiros,5/12/2022,São Paulo,5300,26500
HL4379, Televisão ,3,222,Eduardo Vargas,9/13/2021,São Paulo,2500,7500
HL1918, iPhone ,5,318,Isabel Mesquita,3/28/2022,Salvador,5300,26500
HL9962, Android ,4,461,Lucas Reis,1/10/2022,Salvador,3400,13600
HL4379, Televisão ,4,480,Luiza Cabral,12/18/2021,Rio de Janeiro,2500,10000
HL1148, Câmera ,1,598,Pedro Oliveira,5/21/2022,Curitiba,2100,2100
HL1918, iPhone ,5,489,Luísa Fonseca,4/23/2022,São Paulo,5300,26500
HL2714, Tablet ,1,87,Bianca Paz,4/27/2022,Salvador,1600,1600
HL8851, Notebook ,4,45,Anderson Barreto,3/1/2022,Rio de Janeiro,3500,14000
HL1918, iPhone ,1,311,Hércules Júnior,9/12/2021,Salvador,5300,5300
HL7348, SmartWatch ,4,750,Wellington Duarte,3/24/2022,Rio de Janeiro,1400,5600
HL1918, iPhone ,2,650,Rebeca Taylor,1/19/2022,Salvador,5300,10600
HL8851, Notebook ,4,670,Rodrigo Silva,9/2/2021,Salvador,3500,14000
HL8851, Notebook ,2,705,Thales Portillo,11/28/2021,Salvador,3500,7000
HL4379, Televisão ,5,454,Lucas Junior,5/25/2022,Recife,2500,12500
HL1918, iPhone ,4,393,Juliana Hollander,9/4/2021,São Paulo,5300,21200
HL2714, Tablet ,1,200,David Vasconcelos,3/8/2022,São Paulo,1600,1600
HL1148, Câmera ,4,449,Lucas Costa,11/17/2021,São Paulo,2100,8400
HL7348, SmartWatch ,3,335,Izabel Miura,11/27/2021,Salvador,1400,4200
HL7348, SmartWatch ,1,573,Norman Jimbo,7/7/2022,Goiás,1400,1400
HL1918, iPhone ,2,28,Amanda Roberto,11/3/2021,São Paulo,5300,10600
HL4379, Televisão ,3,553,Miguel Carneiro,7/19/2022,Fortaleza,2500,7500
HL8851, Notebook ,3,164,Caroline Aquino,10/18/2021,Fortaleza,3500,10500
HL7348, SmartWatch ,3,8,Alessandra Martins,4/1/2022,São Paulo,1400,4200
HL7348, SmartWatch ,3,738,Victor Soares,4/16/2022,Recife,1400,4200
HL8851, Notebook ,5,128,Caio Moraes,11/9/2021,Curitiba,3500,17500
HL7348, SmartWatch ,4,302,Hanna Fonseca,6/15/2022,Rio de Janeiro,1400,5600
HL1918, iPhone ,1,379,João Tabet,2/15/2022,Belo Horizonte,5300,5300
HL7348, SmartWatch ,4,551,Michelle Miura,2/19/2022,Salvador,1400,5600
HL1918, iPhone ,2,293,Guilherme Vianna,9/6/2021,Porto Alegre,5300,10600
HL1148, Câmera ,4,144,Carlos Galvão,9/10/2021,Curitiba,2100,8400
HL1918, iPhone ,2,495,Lívia Marques,3/20/2022,São Paulo,5300,10600
HL1918, iPhone ,5,253,Gabriel Pereira,4/10/2022,Rio de Janeiro,5300,26500
HL8851, Notebook ,1,406,Jônatas Tanaka,11/19/2021,São Paulo,3500,3500
HL1918, iPhone ,3,499,Marcela Gasperi,5/30/2022,São Paulo,5300,15900
HL1148, Câmera ,4,33,Ana Felippe,7/25/2022,Porto Alegre,2100,8400
HL1148, Câmera ,2,106,Bruna Rosa,7/20/2022,Fortaleza,2100,4200
HL9962, Android ,3,38,Ana Leite,5/30/2022,Salvador,3400,10200
HL9962, Android ,2,43,Ana Soledade,11/28/2021,São Paulo,3400,6800
HL4379, Televisão ,3,117,Bruno Souza,12/30/2021,Rio de Janeiro,2500,7500
HL7348, SmartWatch ,1,676,Ruan Gonçalves,3/12/2022,Salvador,1400,1400
HL4379, Televisão ,3,324,Isabella Rodrigues,9/16/2021,Goiás,2500,7500
HL1918, iPhone ,4,273,Giovana Vilela,8/29/2021,São Paulo,5300,21200
HL1918, iPhone ,5,174,Clarissa Santos,9/11/2021,Recife,5300,26500
HL9962, Android ,2,464,Lucas Valim,10/4/2021,Salvador,3400,6800
HL9962, Android ,4,737,Victor Oliveira,3/11/2022,São Paulo,3400,13600
HL8851, Notebook ,3,337,Jeferson Costa,10/23/2021,Fortaleza,3500,10500
HL1918, iPhone ,4,348,José Carvalho,5/16/2022,Curitiba,5300,21200
HL9962, Android ,3,763,Yasmim Verly,7/28/2022,São Paulo,3400,10200
